timestamp,load_value
2024-10-16 22:50:00,97.58
2024-10-16 23:00:00,89.78
2024-10-16 23:10:00,101.18
2024-10-16 23:20:00,96.38
2024-10-16 23:30:00,94.88
2024-10-16 23:40:00,99.38
2024-10-16 23:50:00,94.28
2024-10-17 00:00:00,89.48
2024-10-17 00:10:00,82.45
2024-10-17 00:20:00,102.05
2024-10-17 00:30:00,134.99
2024-10-17 00:40:00,119.6
2024-10-17 00:50:00,137.11
2024-10-17 01:00:00,87.77
2024-10-17 01:10:00,92.89
2024-10-17 01:20:00,89.37
2024-10-17 01:30:00,91.49
2024-10-17 01:40:00,89.96
2024-10-17 01:50:00,92.25
2024-10-17 02:00:00,86.8
2024-10-17 02:10:00,88.0
2024-10-17 02:20:00,66.77
2024-10-17 02:30:00,85.62
2024-10-17 02:40:00,81.58
2024-10-17 02:50:00,88.69
2024-10-17 03:00:00,64.14
2024-10-17 03:10:00,91.35
2024-10-17 03:20:00,56.35
2024-10-17 03:30:00,74.56
2024-10-17 03:40:00,72.14
2024-10-17 03:50:00,70.09
2024-10-17 04:00:00,77.47
2024-10-17 04:10:00,104.89
2024-10-17 04:20:00,74.79
2024-10-17 04:30:00,69.88
2024-10-17 04:40:00,78.73
2024-10-17 04:50:00,87.04
2024-10-17 05:00:00,77.6
2024-10-17 05:10:00,73.08
2024-10-17 05:20:00,68.33
2024-10-17 05:30:00,71.93
2024-10-17 05:40:00,67.64
2024-10-17 05:50:00,68.51
2024-10-17 06:00:00,70.04
2024-10-17 06:10:00,74.16
2024-10-17 06:20:00,76.23
2024-10-17 06:30:00,77.74
2024-10-17 06:40:00,70.03
2024-10-17 06:50:00,69.34
2024-10-17 07:00:00,59.85
2024-10-17 07:10:00,60.03
2024-10-17 07:20:00,72.64
2024-10-17 07:30:00,87.17
2024-10-17 07:40:00,82.54
2024-10-17 07:50:00,101.45
2024-10-17 08:00:00,66.65
2024-10-17 08:10:00,-15.25
2024-10-17 08:10:29,-25.46
2024-10-17 08:20:00,-58.91
2024-10-17 08:30:00,-50.36
2024-10-17 08:40:00,-65.73
2024-10-17 08:50:00,-55.75
2024-10-17 09:00:00,-72.68
2024-10-17 09:10:00,43.68
2024-10-17 09:20:00,-79.33
2024-10-17 09:30:00,-17.95
2024-10-17 09:40:00,44.11
2024-10-17 09:50:00,74.53
2024-10-17 10:00:00,90.48
2024-10-17 10:10:00,-55.47
2024-10-17 10:20:00,-52.1
2024-10-17 10:30:00,-147.88
2024-10-17 10:40:00,11.74
2024-10-17 10:50:00,-47.9
2024-10-17 11:00:00,20.18
2024-10-17 11:10:00,-65.69
2024-10-17 11:20:00,22.82
2024-10-17 11:30:00,49.63
2024-10-17 11:40:00,10.27
2024-10-17 11:50:00,-205.48
2024-10-17 12:00:00,-91.79
2024-10-17 12:10:00,-122.37
2024-10-17 12:20:00,-138.27
2024-10-17 12:30:00,-91.78
2024-10-17 12:40:00,-32.99
2024-10-17 12:50:00,120.14
2024-10-17 13:00:00,-110.09
2024-10-17 13:10:00,-92.4
2024-10-17 13:20:00,-45.99
2024-10-17 13:30:00,132.0
2024-10-17 13:40:00,138.74
2024-10-17 13:50:00,102.6
2024-10-17 14:00:00,21.93
2024-10-17 14:10:00,-16.73
2024-10-17 14:20:00,79.2
2024-10-17 14:30:00,23.18
2024-10-17 14:40:00,59.1
2024-10-17 14:50:00,3.92
2024-10-17 15:00:00,101.12
2024-10-17 15:10:00,-12.49
2024-10-17 15:20:00,27.9
2024-10-17 15:30:00,50.28
2024-10-17 15:40:00,99.3
2024-10-17 15:50:00,110.4
2024-10-17 16:00:00,109.56
2024-10-17 16:10:00,92.1
2024-10-17 16:20:00,93.63
2024-10-17 16:30:00,133.2
2024-10-17 16:40:00,138.91
2024-10-17 16:50:00,136.21
2024-10-17 17:00:00,127.21
2024-10-17 17:10:00,104.06
2024-10-17 17:20:00,106.07
2024-10-17 17:30:00,116.66
2024-10-17 17:40:00,125.89
2024-10-17 17:50:00,142.0
2024-10-17 18:00:00,146.0
2024-10-17 18:10:00,146.55
2024-10-17 18:20:00,145.77
2024-10-17 18:30:00,155.19
2024-10-17 18:40:00,149.2
2024-10-17 18:50:00,144.44
2024-10-17 19:00:00,136.44
2024-10-17 19:10:00,146.94
2024-10-17 19:20:00,146.17
2024-10-17 19:30:00,143.29
2024-10-17 19:40:00,145.89
2024-10-17 19:50:00,141.98
2024-10-17 20:00:00,142.6
2024-10-17 20:10:00,135.76
2024-10-17 20:20:00,128.87
2024-10-17 20:30:00,133.15
2024-10-17 20:40:00,121.68
2024-10-17 20:50:00,121.13
2024-10-17 21:00:00,111.76
2024-10-17 21:10:00,122.86
2024-10-17 21:20:00,114.14
2024-10-17 21:30:00,100.58
2024-10-17 21:40:00,93.79
2024-10-17 21:50:00,99.2
2024-10-17 22:00:00,101.87
2024-10-17 22:10:00,96.31
2024-10-17 22:20:00,91.81
2024-10-17 22:30:00,90.31
2024-10-17 22:40:00,90.31
2024-10-17 22:50:00,88.51
2024-10-17 23:00:00,94.51
2024-10-17 23:10:00,85.85
2024-10-17 23:20:00,84.05
2024-10-17 23:30:00,92.75
2024-10-17 23:40:00,84.64
2024-10-17 23:50:00,84.95
2024-10-18 00:00:00,83.15
2024-10-18 00:10:00,82.05
2024-10-18 00:20:00,83.8
2024-10-18 00:30:00,82.05
2024-10-18 00:40:00,84.06
2024-10-18 00:50:00,75.1
2024-10-18 01:00:00,72.83
2024-10-18 01:10:00,106.15
2024-10-18 01:20:00,82.65
2024-10-18 01:30:00,40.56
2024-10-18 01:40:00,81.62
2024-10-18 01:50:00,90.02
2024-10-18 02:00:00,70.21
2024-10-18 02:10:00,81.12
2024-10-18 02:20:00,83.4
2024-10-18 02:30:00,55.38
2024-10-18 02:40:00,96.2
2024-10-18 02:50:00,37.39
2024-10-18 03:00:00,92.17
2024-10-18 03:10:00,80.72
2024-10-18 03:20:00,80.6
2024-10-18 03:30:00,85.14
2024-10-18 03:40:00,82.5
2024-10-18 03:50:00,85.42
2024-10-18 04:00:00,78.86
2024-10-18 04:10:00,111.25
2024-10-18 04:20:00,45.27
2024-10-18 04:30:00,91.6
2024-10-18 04:40:00,73.19
2024-10-18 04:50:00,72.89
2024-10-18 05:00:00,75.88
2024-10-18 05:10:00,68.61
2024-10-18 05:20:00,78.73
2024-10-18 05:30:00,73.27
2024-10-18 05:40:00,77.9
2024-10-18 05:50:00,71.99
2024-10-18 06:00:00,71.19
2024-10-18 06:10:00,62.17
2024-10-18 06:20:00,64.88
2024-10-18 06:30:00,86.25
2024-10-18 06:40:00,75.86
2024-10-18 06:50:00,74.87
2024-10-18 07:00:00,83.99
2024-10-18 07:10:00,61.19
2024-10-18 07:20:00,56.84
2024-10-18 07:30:00,56.39
2024-10-18 07:40:00,71.11
2024-10-18 07:50:00,141.91
2024-10-18 08:00:00,189.0
2024-10-18 08:10:00,127.07
2024-10-18 08:20:00,116.34
2024-10-18 08:30:00,97.45
2024-10-18 08:40:00,77.28
2024-10-18 08:50:00,35.84
2024-10-18 09:00:00,85.04
2024-10-18 09:10:00,-16.34
2024-10-18 09:20:00,-108.3
2024-10-18 09:30:00,-116.55
2024-10-18 09:40:00,-109.78
2024-10-18 09:50:00,-116.1
2024-10-18 10:00:00,-148.79
2024-10-18 10:10:00,-149.96
2024-10-18 10:20:00,-154.2
2024-10-18 10:30:00,-169.2
2024-10-18 10:40:00,-182.05
2024-10-18 10:50:00,-215.66
2024-10-18 11:00:00,-204.01
2024-10-18 11:10:00,-168.02
2024-10-18 11:20:00,-120.91
2024-10-18 11:30:00,-36.0
2024-10-18 11:40:00,-251.77
2024-10-18 11:50:00,2.39
2024-10-18 12:00:00,-2.4
2024-10-18 12:10:00,-317.99
2024-10-18 12:20:00,-195.6
2024-10-18 12:30:00,-216.9
2024-10-18 12:40:00,-216.77
2024-10-18 12:50:00,-1.56
2024-10-18 13:00:00,-175.46
2024-10-18 13:10:00,-120.02
2024-10-18 13:20:00,-176.12
2024-10-18 13:30:00,-198.76
2024-10-18 13:40:00,-175.32
2024-10-18 13:50:00,31.06
2024-10-18 14:00:00,-191.83
2024-10-18 14:10:00,29.58
2024-10-18 14:20:00,-105.09
2024-10-18 14:30:00,-86.38
2024-10-18 14:40:00,26.11
2024-10-18 14:50:00,14.46
2024-10-18 15:00:00,42.82
2024-10-18 15:10:00,40.8
2024-10-18 15:20:00,66.27
2024-10-18 15:30:00,55.33
2024-10-18 15:40:00,66.01
2024-10-18 15:50:00,94.2
2024-10-18 16:00:00,117.01
2024-10-18 16:10:00,129.61
2024-10-18 16:20:00,140.32
2024-10-18 16:30:00,121.2
2024-10-18 16:40:00,138.32
2024-10-18 16:50:00,108.32
2024-10-18 17:00:00,138.61
2024-10-18 17:10:00,112.7
2024-10-18 17:20:00,107.55
2024-10-18 17:30:00,131.67
2024-10-18 17:40:00,166.76
2024-10-18 17:50:00,183.03
2024-10-18 18:00:00,173.09
2024-10-18 18:10:00,149.79
2024-10-18 18:20:00,142.6
2024-10-18 18:30:00,141.69
2024-10-18 18:40:00,147.91
2024-10-18 18:50:00,143.09
2024-10-18 19:00:00,156.9
2024-10-18 19:10:00,147.61
2024-10-18 19:20:00,142.49
2024-10-18 19:30:00,156.87
2024-10-18 19:40:00,155.63
2024-10-18 19:50:00,132.38
2024-10-18 20:00:00,132.41
2024-10-18 20:10:00,127.41
2024-10-18 20:20:00,124.37
2024-10-18 20:30:00,114.52
2024-10-18 20:40:00,113.32
2024-10-18 20:50:00,114.53
2024-10-18 21:00:00,112.49
2024-10-18 21:10:00,115.37
2024-10-18 21:20:00,94.48
2024-10-18 21:30:00,110.97
2024-10-18 21:40:00,115.15
2024-10-18 21:50:00,91.43
2024-10-18 22:00:00,91.19
2024-10-18 22:10:00,97.85
2024-10-18 22:20:00,93.05
2024-10-18 22:30:00,97.88
2024-10-18 22:40:00,91.58
2024-10-18 22:50:00,89.48
2024-10-18 23:00:00,82.88
2024-10-18 23:10:00,85.88
2024-10-18 23:20:00,81.98
2024-10-18 23:30:00,88.88
2024-10-18 23:40:00,82.88
2024-10-18 23:50:00,76.28
2024-10-19 00:00:00,72.11
2024-10-19 00:10:00,73.71
2024-10-19 00:20:00,70.73
2024-10-19 00:30:00,64.37
2024-10-19 00:40:00,55.65
2024-10-19 00:50:00,30.79
2024-10-19 01:00:00,69.41
2024-10-19 01:10:00,44.54
2024-10-19 01:20:00,67.74
2024-10-19 01:30:00,43.06
2024-10-19 01:40:00,74.31
2024-10-19 01:50:00,84.81
2024-10-19 02:00:00,73.96
2024-10-19 02:10:00,77.72
2024-10-19 02:20:00,65.39
2024-10-19 02:30:00,78.29
2024-10-19 02:40:00,69.67
2024-10-19 02:50:00,36.21
2024-10-19 03:00:00,57.21
2024-10-19 03:10:00,62.63
2024-10-19 03:20:00,75.03
2024-10-19 03:30:00,60.84
2024-10-19 03:40:00,76.93
2024-10-19 03:50:00,68.52
2024-10-19 04:00:00,91.88
2024-10-19 04:10:00,78.01
2024-10-19 04:20:00,24.2
2024-10-19 04:30:00,57.83
2024-10-19 04:40:00,62.14
2024-10-19 04:50:00,64.24
2024-10-19 05:00:00,60.45
2024-10-19 05:10:00,59.91
2024-10-19 05:20:00,58.12
2024-10-19 05:30:00,53.87
2024-10-19 05:40:00,49.54
2024-10-19 05:50:00,50.46
2024-10-19 06:00:00,54.2
2024-10-19 06:10:00,53.82
2024-10-19 06:20:00,56.9
2024-10-19 06:30:00,51.66
2024-10-19 06:40:00,55.27
2024-10-19 06:50:00,65.88
2024-10-19 07:00:00,45.74
2024-10-19 07:10:00,47.98
2024-10-19 07:20:00,48.29
2024-10-19 07:30:00,39.1
2024-10-19 07:40:00,56.5
2024-10-19 07:50:00,90.71
2024-10-19 08:00:00,79.61
2024-10-19 08:10:00,86.74
2024-10-19 08:20:00,93.59
2024-10-19 08:30:00,101.68
2024-10-19 08:40:00,107.68
2024-10-19 08:50:00,57.2
2024-10-19 09:00:00,67.45
2024-10-19 09:10:00,132.22
2024-10-19 09:20:00,191.4
2024-10-19 09:30:00,202.31
2024-10-19 09:40:00,126.67
2024-10-19 09:50:00,123.72
2024-10-19 10:00:00,96.67
2024-10-19 10:10:00,124.23
2024-10-19 10:20:00,103.31
2024-10-19 10:30:00,125.4
2024-10-19 10:40:00,111.0
2024-10-19 10:50:00,141.27
2024-10-19 11:00:00,135.77
2024-10-19 11:10:00,127.47
2024-10-19 11:20:00,254.74
2024-10-19 11:30:00,233.2
2024-10-19 11:40:00,170.48
2024-10-19 11:50:00,122.61
2024-10-19 12:00:00,56.59
2024-10-19 12:10:00,46.84
2024-10-19 12:20:00,28.28
2024-10-19 12:30:00,132.08
2024-10-19 12:40:00,132.88
2024-10-19 12:50:00,133.78
2024-10-19 13:00:00,89.22
2024-10-19 13:10:00,89.34
2024-10-19 13:20:00,82.72
2024-10-19 13:30:00,131.72
2024-10-19 13:40:00,114.96
2024-10-19 13:50:00,107.22
2024-10-19 14:00:00,134.48
2024-10-19 14:10:00,142.98
2024-10-19 14:20:00,146.12
2024-10-19 14:30:00,125.6
2024-10-19 14:40:00,85.78
2024-10-19 14:50:00,194.3
2024-10-19 15:00:00,180.12
2024-10-19 15:10:00,155.4
2024-10-19 15:20:00,166.95
2024-10-19 15:30:00,157.33
2024-10-19 15:40:00,159.55
2024-10-19 15:50:00,183.33
2024-10-19 16:00:00,138.72
2024-10-19 16:10:00,167.28
2024-10-19 16:20:00,124.25
2024-10-19 16:30:00,139.06
2024-10-19 16:40:00,135.43
2024-10-19 16:50:00,133.92
2024-10-19 17:00:00,133.62
2024-10-19 17:10:00,119.85
2024-10-19 17:20:00,119.62
2024-10-19 17:30:00,113.61
2024-10-19 17:40:00,129.04
2024-10-19 17:50:00,119.5
2024-10-19 18:00:00,109.41
2024-10-19 18:10:00,124.07
2024-10-19 18:20:00,120.78
2024-10-19 18:30:00,129.87
2024-10-19 18:40:00,124.55
2024-10-19 18:50:00,128.64
2024-10-19 19:00:00,145.26
2024-10-19 19:10:00,132.59
2024-10-19 19:20:00,128.08
2024-10-19 19:30:00,140.98
2024-10-19 19:40:00,144.16
2024-10-19 19:50:00,144.94
2024-10-19 20:00:00,137.02
2024-10-19 20:10:00,118.35
2024-10-19 20:20:00,92.46
2024-10-19 20:30:00,92.83
2024-10-19 20:40:00,95.13
2024-10-19 20:50:00,90.35
2024-10-19 21:00:00,100.36
2024-10-19 21:10:00,137.47
2024-10-19 21:20:00,124.06
2024-10-19 21:30:00,95.2
2024-10-19 21:40:00,83.45
2024-10-19 21:50:00,78.03
2024-10-19 22:00:00,77.44
2024-10-19 22:10:00,78.68
2024-10-19 22:20:00,84.12
2024-10-19 22:30:00,81.11
2024-10-19 22:40:00,75.42
2024-10-19 22:50:00,80.21
2024-10-19 23:00:00,83.82
2024-10-19 23:10:00,77.21
2024-10-19 23:20:00,78.12
2024-10-19 23:30:00,74.5
2024-10-19 23:40:00,80.56
2024-10-19 23:50:00,77.26
2024-10-20 00:00:00,74.56
2024-10-20 00:10:00,64.65
2024-10-20 00:20:00,59.08
2024-10-20 00:30:00,59.9
2024-10-20 00:40:00,106.62
2024-10-20 00:50:00,72.72
2024-10-20 01:00:00,71.88
2024-10-20 01:10:00,69.11
2024-10-20 01:20:00,71.11
2024-10-20 01:30:00,69.28
2024-10-20 01:40:00,69.63
2024-10-20 01:50:00,68.58
2024-10-20 02:00:00,71.45
2024-10-20 02:10:00,70.62
2024-10-20 02:20:00,71.9
2024-10-20 02:30:00,69.09
2024-10-20 02:40:00,76.03
2024-10-20 02:50:00,59.36
2024-10-20 03:00:00,61.53
2024-10-20 03:10:00,66.32
2024-10-20 03:20:00,72.73
2024-10-20 03:30:00,74.7
2024-10-20 03:40:00,72.03
2024-10-20 03:50:00,74.74
2024-10-20 04:00:00,69.95
2024-10-20 04:10:00,72.16
2024-10-20 04:20:00,68.17
2024-10-20 04:30:00,63.46
2024-10-20 04:40:00,61.95
2024-10-20 04:50:00,72.23
2024-10-20 05:00:00,66.44
2024-10-20 05:10:00,55.65
2024-10-20 05:20:00,58.67
2024-10-20 05:30:00,57.45
2024-10-20 05:40:00,58.06
2024-10-20 05:50:00,54.99
2024-10-20 06:00:00,66.41
2024-10-20 06:10:00,80.18
2024-10-20 06:20:00,89.36
2024-10-20 06:30:00,81.08
2024-10-20 06:40:00,48.1
2024-10-20 06:50:00,32.5
2024-10-20 07:00:00,31.66
2024-10-20 07:10:00,42.14
2024-10-20 07:20:00,29.86
2024-10-20 07:30:00,30.76
2024-10-20 07:40:00,41.57
2024-10-20 07:50:00,31.96
2024-10-20 08:00:00,21.77
2024-10-20 08:10:00,51.79
2024-10-20 08:20:00,37.93
2024-10-20 08:30:00,30.48
2024-10-20 08:40:00,38.22
2024-10-20 08:50:00,-72.13
2024-10-20 09:00:00,-17.54
2024-10-20 09:10:00,-93.13
2024-10-20 09:20:00,-238.63
2024-10-20 09:30:00,-61.03
2024-10-20 09:40:00,-69.13
2024-10-20 09:50:00,-122.53
2024-10-20 10:00:00,-103.64
2024-10-20 10:10:00,-201.43
2024-10-20 10:20:00,-92.83
2024-10-20 10:30:00,-229.64
2024-10-20 10:40:00,-227.83
2024-10-20 10:50:00,-242.83
2024-10-20 11:00:00,-255.43
2024-10-20 11:10:00,-246.72
2024-10-20 11:20:00,-274.63
2024-10-20 11:30:00,-269.53
2024-10-20 11:40:00,-335.83
2024-10-20 11:50:00,-314.53
2024-10-20 12:00:00,-262.87
2024-10-20 12:10:00,-236.54
2024-10-20 12:20:00,-293.98
2024-10-20 12:30:00,-299.03
2024-10-20 12:40:00,-251.83
2024-10-20 12:50:00,-174.14
2024-10-20 13:00:00,-219.13
2024-10-20 13:10:00,-73.87
2024-10-20 13:20:00,-208.34
2024-10-20 13:30:00,-206.83
2024-10-20 13:40:00,-177.73
2024-10-20 13:50:00,-189.13
2024-10-20 14:00:00,-183.44
2024-10-20 14:10:00,-155.36
2024-10-20 14:20:00,-158.24
2024-10-20 14:30:00,-146.7
2024-10-20 14:40:00,-120.44
2024-10-20 14:50:00,-115.56
2024-10-20 15:00:00,-81.26
2024-10-20 15:10:00,-61.03
2024-10-20 15:20:00,-54.85
2024-10-20 15:30:00,-23.53
2024-10-20 15:40:00,-11.54
2024-10-20 15:50:00,6.16
2024-10-20 16:00:00,-2.53
2024-10-20 16:10:00,13.06
2024-10-20 16:20:00,133.66
2024-10-20 16:30:00,139.06
2024-10-20 16:40:00,161.26
2024-10-20 16:50:00,132.17
2024-10-20 17:00:00,161.57
2024-10-20 17:10:00,128.71
2024-10-20 17:20:00,122.02
2024-10-20 17:30:00,116.36
2024-10-20 17:40:00,87.59
2024-10-20 17:50:00,94.18
2024-10-20 18:00:00,90.4
2024-10-20 18:10:00,92.09
2024-10-20 18:20:00,89.11
2024-10-20 18:30:00,90.29
2024-10-20 18:40:00,106.98
2024-10-20 18:50:00,94.98
2024-10-20 19:00:00,94.21
2024-10-20 19:10:00,95.41
2024-10-20 19:20:00,91.03
2024-10-20 19:30:00,96.47
2024-10-20 19:40:00,87.57
2024-10-20 19:50:00,88.21
2024-10-20 20:00:00,97.54
2024-10-20 20:10:00,96.99
2024-10-20 20:20:00,84.11
2024-10-20 20:30:00,89.6
2024-10-20 20:40:00,86.22
2024-10-20 20:50:00,87.36
2024-10-20 21:00:00,90.93
2024-10-20 21:10:00,94.23
2024-10-20 21:20:00,82.06
2024-10-20 21:30:00,77.2
2024-10-20 21:40:00,82.63
2024-10-20 21:50:00,78.5
2024-10-20 22:00:00,79.86
2024-10-20 22:10:00,78.38
2024-10-20 22:20:00,82.88
2024-10-20 22:30:00,73.88
2024-10-20 22:40:00,70.88
2024-10-20 22:50:00,71.47
2024-10-20 23:00:00,83.82
2024-10-20 23:10:00,71.5
2024-10-20 23:20:00,69.41
2024-10-20 23:30:00,70.92
2024-10-20 23:40:00,79.61
2024-10-20 23:50:00,79.3
2024-10-21 00:00:00,84.11
2024-10-21 00:10:00,81.46
2024-10-21 00:20:00,70.03
2024-10-21 00:30:00,67.89
2024-10-21 00:40:00,78.99
2024-10-21 00:50:00,93.1
2024-10-21 01:00:00,80.88
2024-10-21 01:10:00,85.04
2024-10-21 01:20:00,78.18
2024-10-21 01:30:00,41.75
2024-10-21 01:40:00,74.07
2024-10-21 01:50:00,52.8
2024-10-21 02:00:00,70.05
2024-10-21 02:10:00,76.81
2024-10-21 02:20:00,67.72
2024-10-21 02:30:00,69.69
2024-10-21 02:40:00,66.27
2024-10-21 02:50:00,67.25
2024-10-21 03:00:00,63.43
2024-10-21 03:10:00,71.79
2024-10-21 03:20:00,68.57
2024-10-21 03:30:00,68.33
2024-10-21 03:40:00,73.44
2024-10-21 03:50:00,65.21
2024-10-21 04:00:00,73.02
2024-10-21 04:10:00,70.75
2024-10-21 04:20:00,66.65
2024-10-21 04:30:00,60.4
2024-10-21 04:40:00,67.4
2024-10-21 04:50:00,68.79
2024-10-21 05:00:00,73.26
2024-10-21 05:10:00,71.5
2024-10-21 05:20:00,65.67
2024-10-21 05:30:00,70.9
2024-10-21 05:40:00,68.5
2024-10-21 05:50:00,69.09
2024-10-21 06:00:00,70.19
2024-10-21 06:10:00,65.5
2024-10-21 06:20:00,69.4
2024-10-21 06:30:00,62.05
2024-10-21 06:40:00,63.08
2024-10-21 06:50:00,55.59
2024-10-21 07:00:00,47.16
2024-10-21 07:10:00,54.69
2024-10-21 07:20:00,54.39
2024-10-21 07:30:00,47.41
2024-10-21 07:40:00,44.81
2024-10-21 07:50:00,57.1
2024-10-21 08:00:00,42.99
2024-10-21 08:10:00,-37.71
2024-10-21 08:20:00,58.32
2024-10-21 08:30:00,9.09
2024-10-21 08:40:00,49.85
2024-10-21 08:50:00,-3.83
2024-10-21 09:00:00,-37.43
2024-10-21 09:10:00,31.57
2024-10-21 09:20:00,-17.03
2024-10-21 09:30:00,33.26
2024-10-21 09:40:00,-3.87
2024-10-21 09:50:00,-16.43
2024-10-21 10:00:00,-1.72
2024-10-21 10:10:00,15.9
2024-10-21 10:20:00,33.61
2024-10-21 10:30:00,8.76
2024-10-21 10:40:00,-320.87
2024-10-21 10:50:00,-43.36
2024-10-21 11:00:00,23.81
2024-10-21 11:10:00,49.64
2024-10-21 11:20:00,-6.15
2024-10-21 11:30:00,60.14
2024-10-21 11:40:00,-18.17
2024-10-21 11:50:00,-14.86
2024-10-21 12:00:00,-24.48
2024-10-21 12:10:00,-66.47
2024-10-21 12:20:00,9.07
2024-10-21 12:30:00,43.48
2024-10-21 12:40:00,72.97
2024-10-21 12:50:00,38.46
2024-10-21 13:00:00,43.65
2024-10-21 13:10:00,88.23
2024-10-21 13:20:00,61.57
2024-10-21 13:30:00,48.67
2024-10-21 13:40:00,25.87
2024-10-21 13:50:00,28.57
2024-10-21 14:00:00,60.37
2024-10-21 14:10:00,36.73
2024-10-21 14:20:00,-26.26
2024-10-21 14:30:00,43.46
2024-10-21 14:40:00,-40.97
2024-10-21 14:50:00,113.98
2024-10-21 15:00:00,70.03
2024-10-21 15:10:00,119.83
2024-10-21 15:20:00,89.12
2024-10-21 15:30:00,122.81
2024-10-21 15:40:00,124.92
2024-10-21 15:50:00,124.02
2024-10-21 16:00:00,151.27
2024-10-21 16:10:00,161.76
2024-10-21 16:20:00,154.26
2024-10-21 16:30:00,174.97
2024-10-21 16:40:00,147.08
2024-10-21 16:50:00,147.67
2024-10-21 17:00:00,141.08
2024-10-21 17:10:00,130.14
2024-10-21 17:20:00,124.13
2024-10-21 17:30:00,123.17
2024-10-21 17:40:00,132.91
2024-10-21 17:50:00,150.11
2024-10-21 18:00:00,149.22
2024-10-21 18:10:00,152.23
2024-10-21 18:20:00,152.8
2024-10-21 18:30:00,149.05
2024-10-21 18:40:00,146.61
2024-10-21 18:50:00,157.66
2024-10-21 19:00:00,152.26
2024-10-21 19:10:00,131.41
2024-10-21 19:20:00,146.7
2024-10-21 19:30:00,161.4
2024-10-21 19:40:00,156.47
2024-10-21 19:50:00,151.25
2024-10-21 20:00:00,149.61
2024-10-21 20:10:00,134.15
2024-10-21 20:20:00,119.84
2024-10-21 20:30:00,120.79
2024-10-21 20:40:00,110.09
2024-10-21 20:50:00,113.05
2024-10-21 21:00:00,121.54
2024-10-21 21:10:00,120.99
2024-10-21 21:20:00,127.71
2024-10-21 21:30:00,122.58
2024-10-21 21:40:00,114.23
2024-10-21 21:50:00,105.55
2024-10-21 22:00:00,105.89
2024-10-21 22:10:00,91.55
2024-10-21 22:20:00,96.35
2024-10-21 22:30:00,92.79
2024-10-21 22:40:00,105.68
2024-10-21 22:50:00,104.18
2024-10-21 23:00:00,102.99
2024-10-21 23:10:00,95.79
2024-10-21 23:20:00,98.49
2024-10-21 23:30:00,108.72
2024-10-21 23:40:00,99.72
2024-10-21 23:50:00,93.72
2024-10-22 00:00:00,94.92
2024-10-22 00:10:00,94.09
2024-10-22 00:20:00,124.19
2024-10-22 00:30:00,140.96
2024-10-22 00:40:00,90.18
2024-10-22 00:50:00,95.67
2024-10-22 01:00:00,94.78
2024-10-22 01:10:00,92.16
2024-10-22 01:20:00,90.84
2024-10-22 01:30:00,87.46
2024-10-22 01:40:00,91.76
2024-10-22 01:50:00,77.79
2024-10-22 02:00:00,87.56
2024-10-22 02:10:00,88.76
2024-10-22 02:20:00,79.67
2024-10-22 02:30:00,82.43
2024-10-22 02:40:00,79.58
2024-10-22 02:50:00,85.11
2024-10-22 03:00:00,84.7
2024-10-22 03:10:00,85.41
2024-10-22 03:20:00,79.92
2024-10-22 03:30:00,100.9
2024-10-22 03:40:00,80.14
2024-10-22 03:50:00,75.99
2024-10-22 04:00:00,82.17
2024-10-22 04:10:00,76.0
2024-10-22 04:20:00,79.26
2024-10-22 04:30:00,85.43
2024-10-22 04:40:00,78.08
2024-10-22 04:50:00,79.82
2024-10-22 05:00:00,72.69
2024-10-22 05:10:00,56.03
2024-10-22 05:20:00,67.56
2024-10-22 05:30:00,79.49
2024-10-22 05:40:00,80.49
2024-10-22 05:50:00,76.65
2024-10-22 06:00:00,86.15
2024-10-22 06:10:00,78.99
2024-10-22 06:20:00,82.06
2024-10-22 06:30:00,83.82
2024-10-22 06:40:00,78.33
2024-10-22 06:50:00,73.53
2024-10-22 07:00:00,67.24
2024-10-22 07:10:00,66.09
2024-10-22 07:20:00,82.59
2024-10-22 07:30:00,76.26
2024-10-22 07:40:00,108.68
2024-10-22 07:50:00,102.98
2024-10-22 08:00:00,120.68
2024-10-22 08:10:00,107.04
2024-10-22 08:20:00,133.13
2024-10-22 08:30:00,103.75
2024-10-22 08:40:00,98.68
2024-10-22 08:50:00,194.0
2024-10-22 09:00:00,202.2
2024-10-22 09:10:00,251.0
2024-10-22 09:20:00,169.54
2024-10-22 09:30:00,130.11
2024-10-22 09:40:00,136.12
2024-10-22 09:50:00,90.28
2024-10-22 10:00:00,73.09
2024-10-22 10:10:00,64.5
2024-10-22 10:20:00,109.46
2024-10-22 10:30:00,116.2
2024-10-22 10:40:00,145.0
2024-10-22 10:50:00,72.04
2024-10-22 11:00:00,62.09
2024-10-22 11:10:00,126.11
2024-10-22 11:20:00,98.51
2024-10-22 11:30:00,132.74
2024-10-22 11:40:00,43.33
2024-10-22 11:50:00,76.75
2024-10-22 12:00:00,84.3
2024-10-22 12:10:00,74.98
2024-10-22 12:20:00,61.75
2024-10-22 12:30:00,71.2
2024-10-22 12:40:00,107.57
2024-10-22 12:50:00,124.19
2024-10-22 13:00:00,130.87
2024-10-22 13:10:00,143.97
2024-10-22 13:20:00,125.94
2024-10-22 13:30:00,122.73
2024-10-22 13:40:00,99.43
2024-10-22 13:50:00,124.74
2024-10-22 14:00:00,139.1
2024-10-22 14:10:00,129.57
2024-10-22 14:20:00,98.65
2024-10-22 14:30:00,115.14
